Entity,ISO3,Year,Population (historical estimates)
Denmark,DNK,1992,5175466
Denmark,DNK,1993,5193776
Denmark,DNK,1994,5213801
Denmark,DNK,1995,5235205
Denmark,DNK,1996,5256002
Denmark,DNK,1997,5277385
Denmark,DNK,1998,5298991
Denmark,DNK,1999,5319856
Denmark,DNK,2000,5340662
Denmark,DNK,2001,5360753
Denmark,DNK,2002,5378700
Denmark,DNK,2003,5396355
Denmark,DNK,2004,5415583
Denmark,DNK,2005,5436314
Denmark,DNK,2006,5457863
Denmark,DNK,2007,5479722
Denmark,DNK,2008,5502752
Denmark,DNK,2009,5526455
Denmark,DNK,2010,5550850
Denmark,DNK,2011,5576016
Denmark,DNK,2012,5600955
Denmark,DNK,2013,5625393
Denmark,DNK,2014,5650654
Denmark,DNK,2015,5677795
Denmark,DNK,2016,5706856
Denmark,DNK,2017,5737286
Denmark,DNK,2018,5766689
Denmark,DNK,2019,5795879
Denmark,DNK,2020,5825638
Djibouti,DJI,1990,577183
Djibouti,DJI,1991,628528
Djibouti,DJI,1992,623208
Djibouti,DJI,1993,611239
Djibouti,DJI,1994,623482
Djibouti,DJI,1995,629628
Djibouti,DJI,1996,644659
Djibouti,DJI,1997,667793
Djibouti,DJI,1998,694931
Djibouti,DJI,1999,719381
Djibouti,DJI,2000,742046
Djibouti,DJI,2001,765496
Djibouti,DJI,2002,789140
Djibouti,DJI,2003,806412
Djibouti,DJI,2004,818380
Djibouti,DJI,2005,830863
Djibouti,DJI,2006,846957
Djibouti,DJI,2007,865202
Djibouti,DJI,2008,882893
Djibouti,DJI,2009,901106
Djibouti,DJI,2010,919206
Djibouti,DJI,2011,936819
Djibouti,DJI,2012,954311
Djibouti,DJI,2013,971761
Djibouti,DJI,2014,989091
Djibouti,DJI,2015,1006266
Djibouti,DJI,2016,1023269
Djibouti,DJI,2017,1040242
Djibouti,DJI,2018,1057204
Djibouti,DJI,2019,1073999
Djibouti,DJI,2020,1090162
Dominica,DMA,1990,69501
Dominica,DMA,1991,69170
Dominica,DMA,1992,69135
Dominica,DMA,1993,69196
Dominica,DMA,1994,69219
Dominica,DMA,1995,69224
Dominica,DMA,1996,69182
Dominica,DMA,1997,69096
Dominica,DMA,1998,68957
Dominica,DMA,1999,68713
Dominica,DMA,2000,68365
Dominica,DMA,2001,68171
Dominica,DMA,2002,68281
Dominica,DMA,2003,68457
Dominica,DMA,2004,68591
Dominica,DMA,2005,68686
Dominica,DMA,2006,68761
Dominica,DMA,2007,68789
Dominica,DMA,2008,68794
Dominica,DMA,2009,68805
Dominica,DMA,2010,68775
Dominica,DMA,2011,68758
Dominica,DMA,2012,68908
Dominica,DMA,2013,68839
Dominica,DMA,2014,69388
Dominica,DMA,2015,70027
Dominica,DMA,2016,70098
Dominica,DMA,2017,70422
Dominica,DMA,2018,70840
Dominica,DMA,2019,71446
Dominica,DMA,2020,72011
Dominican Republic,DOM,1990,7129004
Dominican Republic,DOM,1991,7278410
Dominican Republic,DOM,1992,7427347
Dominican Republic,DOM,1993,7576083
Dominican Republic,DOM,1994,7723940
Dominican Republic,DOM,1995,7869754
Dominican Republic,DOM,1996,8012315
Dominican Republic,DOM,1997,8150078
Dominican Republic,DOM,1998,8282125
Dominican Republic,DOM,1999,8411380
Dominican Republic,DOM,2000,8540790
Dominican Republic,DOM,2001,8669038
Dominican Republic,DOM,2002,8795104
Dominican Republic,DOM,2003,8919857
Dominican Republic,DOM,2004,9043135
Dominican Republic,DOM,2005,9164770
Dominican Republic,DOM,2006,9284169
Dominican Republic,DOM,2007,9402209
Dominican Republic,DOM,2008,9522954
Dominican Republic,DOM,2009,9648061
Dominican Republic,DOM,2010,9775756
Dominican Republic,DOM,2011,9903743
Dominican Republic,DOM,2012,10030885
Dominican Republic,DOM,2013,10157054
Dominican Republic,DOM,2014,10282116
Dominican Republic,DOM,2015,10405832
Dominican Republic,DOM,2016,10527589
Dominican Republic,DOM,2017,10647247
Dominican Republic,DOM,2018,10765532
Dominican Republic,DOM,2019,10881886
Dominican Republic,DOM,2020,10999668
East Timor,TLS,1990,758120
East Timor,TLS,1991,772663
East Timor,TLS,1992,783708
East Timor,TLS,1993,795184
East Timor,TLS,1994,807119
East Timor,TLS,1995,819234
East Timor,TLS,1996,831272
East Timor,TLS,1997,843347
East Timor,TLS,1998,855421
East Timor,TLS,1999,866652
East Timor,TLS,2000,878367
East Timor,TLS,2001,893003
East Timor,TLS,2002,909648
East Timor,TLS,2003,926725
East Timor,TLS,2004,945993
East Timor,TLS,2005,969318
East Timor,TLS,2006,994573
East Timor,TLS,2007,1019369
East Timor,TLS,2008,1043085
East Timor,TLS,2009,1065543
East Timor,TLS,2010,1088492
East Timor,TLS,2011,1112985
East Timor,TLS,2012,1137683
East Timor,TLS,2013,1161558
East Timor,TLS,2014,1184842
East Timor,TLS,2015,1205822
East Timor,TLS,2016,1224568
East Timor,TLS,2017,1243238
East Timor,TLS,2018,1261850
East Timor,TLS,2019,1280442
East Timor,TLS,2020,1299998
Ecuador,ECU,1990,10449845
Ecuador,ECU,1991,10686277
Ecuador,ECU,1992,10914222
Ecuador,ECU,1993,11132833
Ecuador,ECU,1994,11347655
Ecuador,ECU,1995,11561683
Ecuador,ECU,1996,11775223
Ecuador,ECU,1997,11987840
Ecuador,ECU,1998,12199692
Ecuador,ECU,1999,12412056
Ecuador,ECU,2000,12626511
Ecuador,ECU,2001,12845523
Ecuador,ECU,2002,13070617
Ecuador,ECU,2003,13301188
Ecuador,ECU,2004,13534598
Ecuador,ECU,2005,13770015
Ecuador,ECU,2006,14009064
Ecuador,ECU,2007,14251838
Ecuador,ECU,2008,14496800
Ecuador,ECU,2009,14742768
Ecuador,ECU,2010,14989581
Ecuador,ECU,2011,15237734
Ecuador,ECU,2012,15483884
Ecuador,ECU,2013,15722988
Ecuador,ECU,2014,15957995
Ecuador,ECU,2015,16195904
Ecuador,ECU,2016,16439588
Ecuador,ECU,2017,16696947
Ecuador,ECU,2018,17015672
Ecuador,ECU,2019,17343742
Ecuador,ECU,2020,17588596
Egypt,EGY,1990,57214632
Egypt,EGY,1991,58611032
Egypt,EGY,1992,59989148
Egypt,EGY,1993,61382204
Egypt,EGY,1994,62775844
Egypt,EGY,1995,64166908
Egypt,EGY,1996,65565196
Egypt,EGY,1997,66993732
Egypt,EGY,1998,68446008
Egypt,EGY,1999,69907888
Egypt,EGY,2000,71371368
Egypt,EGY,2001,72854256
Egypt,EGY,2002,74393760
Egypt,EGY,2003,75963328
Egypt,EGY,2004,77522424
Egypt,EGY,2005,79075312
Egypt,EGY,2006,80629664
Egypt,EGY,2007,82218760
Egypt,EGY,2008,83844784
Egypt,EGY,2009,85501064
Egypt,EGY,2010,87252416
Egypt,EGY,2011,89200056
Egypt,EGY,2012,91240384
Egypt,EGY,2013,93377896
Egypt,EGY,2014,95592328
Egypt,EGY,2015,97723792
Egypt,EGY,2016,99784032
Egypt,EGY,2017,101789384
Egypt,EGY,2018,103740768
Egypt,EGY,2019,105618672
Egypt,EGY,2020,107465128
El Salvador,SLV,1990,5367182
El Salvador,SLV,1991,5461074
El Salvador,SLV,1992,5552210
El Salvador,SLV,1993,5630994
El Salvador,SLV,1994,5693040
El Salvador,SLV,1995,5748201
El Salvador,SLV,1996,5797142
El Salvador,SLV,1997,5842637
El Salvador,SLV,1998,5885085
El Salvador,SLV,1999,5923862
El Salvador,SLV,2000,5958482
El Salvador,SLV,2001,5988102
El Salvador,SLV,2002,6011278
El Salvador,SLV,2003,6026854
El Salvador,SLV,2004,6035653
El Salvador,SLV,2005,6037817
El Salvador,SLV,2006,6034439
El Salvador,SLV,2007,6044130
El Salvador,SLV,2008,6068108
El Salvador,SLV,2009,6091181
El Salvador,SLV,2010,6114039
El Salvador,SLV,2011,6137354
El Salvador,SLV,2012,6161293
El Salvador,SLV,2013,6185641
El Salvador,SLV,2014,6209528
El Salvador,SLV,2015,6231072
El Salvador,SLV,2016,6250513
El Salvador,SLV,2017,6266661
El Salvador,SLV,2018,6276340
El Salvador,SLV,2019,6280222
El Salvador,SLV,2020,6292734
Equatorial Guinea,GNQ,1990,465560
Equatorial Guinea,GNQ,1991,483153
Equatorial Guinea,GNQ,1992,501343
Equatorial Guinea,GNQ,1993,520247
Equatorial Guinea,GNQ,1994,540005
Equatorial Guinea,GNQ,1995,560744
Equatorial Guinea,GNQ,1996,582588
Equatorial Guinea,GNQ,1997,605579
Equatorial Guinea,GNQ,1998,629743
Equatorial Guinea,GNQ,1999,655039
Equatorial Guinea,GNQ,2000,684986
Equatorial Guinea,GNQ,2001,719283
Equatorial Guinea,GNQ,2002,754127
Equatorial Guinea,GNQ,2003,789690
Equatorial Guinea,GNQ,2004,826368
Equatorial Guinea,GNQ,2005,864740
Equatorial Guinea,GNQ,2006,905425
Equatorial Guinea,GNQ,2007,948820
Equatorial Guinea,GNQ,2008,994982
Equatorial Guinea,GNQ,2009,1043698
Equatorial Guinea,GNQ,2010,1094538
Equatorial Guinea,GNQ,2011,1144590
Equatorial Guinea,GNQ,2012,1193641
Equatorial Guinea,GNQ,2013,1243947
Equatorial Guinea,GNQ,2014,1295193
Equatorial Guinea,GNQ,2015,1346974
Equatorial Guinea,GNQ,2016,1398940
Equatorial Guinea,GNQ,2017,1450703
Equatorial Guinea,GNQ,2018,1502102
Equatorial Guinea,GNQ,2019,1553037
Equatorial Guinea,GNQ,2020,1596057
Eritrea,ERI,1990,2149967
Eritrea,ERI,1991,2039225
Eritrea,ERI,1992,1921162
Eritrea,ERI,1993,1981424
Eritrea,ERI,1994,2042501
Eritrea,ERI,1995,2157227
Eritrea,ERI,1996,2264083
Eritrea,ERI,1997,2291571
Eritrea,ERI,1998,2322761
Eritrea,ERI,1999,2356488
Eritrea,ERI,2000,2392888
Eritrea,ERI,2001,2461930
Eritrea,ERI,2002,2547428
Eritrea,ERI,2003,2653393
Eritrea,ERI,2004,2763143
Eritrea,ERI,2005,2831735
Eritrea,ERI,2006,2880094
Eritrea,ERI,2007,2926172
Eritrea,ERI,2008,3005783
Eritrea,ERI,2009,3083900
Eritrea,ERI,2010,3147733
Eritrea,ERI,2011,3207574
Eritrea,ERI,2012,3252600
Eritrea,ERI,2013,3296370
Eritrea,ERI,2014,3323429
Eritrea,ERI,2015,3340005
Eritrea,ERI,2016,3365288
Eritrea,ERI,2017,3396933
Eritrea,ERI,2018,3445380
Eritrea,ERI,2019,3498819
Eritrea,ERI,2020,3555869
Estonia,EST,1990,1570676
Estonia,EST,1991,1565621
Estonia,EST,1992,1540386
Estonia,EST,1993,1504446
Estonia,EST,1994,1475730
Estonia,EST,1995,1452777
Estonia,EST,1996,1434670
Estonia,EST,1997,1421491
Estonia,EST,1998,1411151
Estonia,EST,1999,1403494
Estonia,EST,2000,1396881
Estonia,EST,2001,1388000
Estonia,EST,2002,1379241
Estonia,EST,2003,1370663
Estonia,EST,2004,1362489
Estonia,EST,2005,1354665
Estonia,EST,2006,1346711
Estonia,EST,2007,1340576
Estonia,EST,2008,1337013
Estonia,EST,2009,1334557
Estonia,EST,2010,1331535
Estonia,EST,2011,1327435
Estonia,EST,2012,1322682
Estonia,EST,2013,1317985
Estonia,EST,2014,1314531
Estonia,EST,2015,1314658
Estonia,EST,2016,1315928
Estonia,EST,2017,1317550
Estonia,EST,2018,1322146
Estonia,EST,2019,1327039
Estonia,EST,2020,1329449
Eswatini,SWZ,1990,854020
Eswatini,SWZ,1991,889719
Eswatini,SWZ,1992,925170
Eswatini,SWZ,1993,953454
Eswatini,SWZ,1994,953745
Eswatini,SWZ,1995,953586
Eswatini,SWZ,1996,973593
Eswatini,SWZ,1997,990740
Eswatini,SWZ,1998,1005162
Eswatini,SWZ,1999,1018383
Eswatini,SWZ,2000,1030504
Eswatini,SWZ,2001,1041400
Eswatini,SWZ,2002,1050818
Eswatini,SWZ,2003,1058808
Eswatini,SWZ,2004,1065776
Eswatini,SWZ,2005,1071895
Eswatini,SWZ,2006,1077747
Eswatini,SWZ,2007,1084015
Eswatini,SWZ,2008,1089885
Eswatini,SWZ,2009,1094890
Eswatini,SWZ,2010,1099926
Eswatini,SWZ,2011,1105379
Eswatini,SWZ,2012,1111453
Eswatini,SWZ,2013,1118329
Eswatini,SWZ,2014,1125872
Eswatini,SWZ,2015,1133941
Eswatini,SWZ,2016,1142529
Eswatini,SWZ,2017,1151397
Eswatini,SWZ,2018,1160430
Eswatini,SWZ,2019,1169620
Eswatini,SWZ,2020,1180663
Ethiopia,ETH,1990,47878076
Ethiopia,ETH,1991,49937436
Ethiopia,ETH,1992,52011560
Ethiopia,ETH,1993,53791672
Ethiopia,ETH,1994,55620212
Ethiopia,ETH,1995,57476540
Ethiopia,ETH,1996,59347656
Ethiopia,ETH,1997,61233480
Ethiopia,ETH,1998,63136492
Ethiopia,ETH,1999,65077584
Ethiopia,ETH,2000,67031872
Ethiopia,ETH,2001,69018936
Ethiopia,ETH,2002,71073224
Ethiopia,ETH,2003,73168848
Ethiopia,ETH,2004,75301024
Ethiopia,ETH,2005,77469944
Ethiopia,ETH,2006,79691056
Ethiopia,ETH,2007,81996184
Ethiopia,ETH,2008,84357104
Ethiopia,ETH,2009,86755584
Ethiopia,ETH,2010,89237800
Ethiopia,ETH,2011,91817936
Ethiopia,ETH,2012,94451280
Ethiopia,ETH,2013,97084376
Ethiopia,ETH,2014,99746768
Ethiopia,ETH,2015,102471896
Ethiopia,ETH,2016,105293232
Ethiopia,ETH,2017,108197944
Ethiopia,ETH,2018,111129440
Ethiopia,ETH,2019,114120592
Ethiopia,ETH,2020,117190920
Falkland Islands,FLK,1990,2353
Falkland Islands,FLK,1991,2397
Falkland Islands,FLK,1992,2477
Falkland Islands,FLK,1993,2566
Falkland Islands,FLK,1994,2663
Falkland Islands,FLK,1995,2758
Falkland Islands,FLK,1996,2833
Falkland Islands,FLK,1997,2903
Falkland Islands,FLK,1998,2968
Falkland Islands,FLK,1999,3037
Falkland Islands,FLK,2000,3101
Falkland Islands,FLK,2001,3148
Falkland Islands,FLK,2002,3171
Falkland Islands,FLK,2003,3187
Falkland Islands,FLK,2004,3209
Falkland Islands,FLK,2005,3223
Falkland Islands,FLK,2006,3238
Falkland Islands,FLK,2007,3235
Falkland Islands,FLK,2008,3226
Falkland Islands,FLK,2009,3221
Falkland Islands,FLK,2010,3206
Falkland Islands,FLK,2011,3196
Falkland Islands,FLK,2012,3215
Falkland Islands,FLK,2013,3286
Falkland Islands,FLK,2014,3356
Falkland Islands,FLK,2015,3431
Falkland Islands,FLK,2016,3527
Falkland Islands,FLK,2017,3619
Falkland Islands,FLK,2018,3674
Falkland Islands,FLK,2019,3729
Falkland Islands,FLK,2020,3764
Faroe Islands,FRO,1990,47505
Faroe Islands,FRO,1991,46834
Faroe Islands,FRO,1992,46035
Faroe Islands,FRO,1993,45118
Faroe Islands,FRO,1994,44160
Faroe Islands,FRO,1995,43830
Faroe Islands,FRO,1996,44163
Faroe Islands,FRO,1997,44519
Faroe Islands,FRO,1998,44890
Faroe Islands,FRO,1999,45230
Faroe Islands,FRO,2000,45684
Faroe Islands,FRO,2001,46271
Faroe Islands,FRO,2002,46837
Faroe Islands,FRO,2003,47416
Faroe Islands,FRO,2004,48008
Faroe Islands,FRO,2005,48315
Faroe Islands,FRO,2006,48338
Faroe Islands,FRO,2007,48383
Faroe Islands,FRO,2008,48438
Faroe Islands,FRO,2009,48454
Faroe Islands,FRO,2010,48432
Faroe Islands,FRO,2011,48411
Faroe Islands,FRO,2012,48410
Faroe Islands,FRO,2013,48444
Faroe Islands,FRO,2014,48494
Faroe Islands,FRO,2015,48848
Faroe Islands,FRO,2016,49523
Faroe Islands,FRO,2017,50259
Faroe Islands,FRO,2018,50978
Faroe Islands,FRO,2019,51708
Faroe Islands,FRO,2020,52440
Fiji,FJI,1990,780437
Fiji,FJI,1991,784838
Fiji,FJI,1992,786860
Fiji,FJI,1993,789209
Fiji,FJI,1994,790811
Fiji,FJI,1995,792247
Fiji,FJI,1996,796542
Fiji,FJI,1997,804575
Fiji,FJI,1998,813964
Fiji,FJI,1999,823432
Fiji,FJI,2000,832516
Fiji,FJI,2001,841324
Fiji,FJI,2002,849897
Fiji,FJI,2003,858306
Fiji,FJI,2004,866699
Fiji,FJI,2005,874929
Fiji,FJI,2006,883096
Fiji,FJI,2007,890655
Fiji,FJI,2008,896728
Fiji,FJI,2009,901390
Fiji,FJI,2010,905176
Fiji,FJI,2011,908359
Fiji,FJI,2012,911067
Fiji,FJI,2013,913467
Fiji,FJI,2014,915576
Fiji,FJI,2015,917209
Fiji,FJI,2016,918371
Fiji,FJI,2017,919022
Fiji,FJI,2018,919002
Fiji,FJI,2019,918472
Fiji,FJI,2020,920430
Finland,FIN,1990,4986551
Finland,FIN,1991,5013856
Finland,FIN,1992,5042120
Finland,FIN,1993,5066609
Finland,FIN,1994,5088491
Finland,FIN,1995,5107942
Finland,FIN,1996,5124717
Finland,FIN,1997,5139944
Finland,FIN,1998,5153548
Finland,FIN,1999,5165500
Finland,FIN,2000,5176208
Finland,FIN,2001,5188007
Finland,FIN,2002,5200588
Finland,FIN,2003,5212991
Finland,FIN,2004,5228143
Finland,FIN,2005,5246070
Finland,FIN,2006,5266249
Finland,FIN,2007,5288694
Finland,FIN,2008,5313358
Finland,FIN,2009,5338813
Finland,FIN,2010,5363279
Finland,FIN,2011,5388173
Finland,FIN,2012,5413865
Finland,FIN,2013,5438873
Finland,FIN,2014,5461436
Finland,FIN,2015,5479457
Finland,FIN,2016,5495217
Finland,FIN,2017,5508146
Finland,FIN,2018,5515465
Finland,FIN,2019,5521539
Finland,FIN,2020,5529468
France,FRA,1990,56412896
France,FRA,1991,56645216
France,FRA,1992,56864048
France,FRA,1993,57053728
France,FRA,1994,57230064
France,FRA,1995,57420356
France,FRA,1996,57623180
France,FRA,1997,57839364
France,FRA,1998,58080344
France,FRA,1999,58352208
France,FRA,2000,58665456
France,FRA,2001,59014776
France,FRA,2002,59372784
France,FRA,2003,59728260
France,FRA,2004,60108436
France,FRA,2005,60510080
France,FRA,2006,60919152
France,FRA,2007,61329380
France,FRA,2008,61721004
France,FRA,2009,62093300
France,FRA,2010,62444568
France,FRA,2011,62775272
France,FRA,2012,63071412
France,FRA,2013,63335180
France,FRA,2014,63588496
France,FRA,2015,63809768
France,FRA,2016,63989320
France,FRA,2017,64144092
France,FRA,2018,64277812
France,FRA,2019,64399760
France,FRA,2020,64480052
French Guiana,GUF,1990,113948
French Guiana,GUF,1991,118523
French Guiana,GUF,1992,122937
French Guiana,GUF,1993,127507
French Guiana,GUF,1994,132274
French Guiana,GUF,1995,137189
French Guiana,GUF,1996,142241
French Guiana,GUF,1997,147381
French Guiana,GUF,1998,152661
French Guiana,GUF,1999,158134
French Guiana,GUF,2000,164367
French Guiana,GUF,2001,171415
French Guiana,GUF,2002,178744
French Guiana,GUF,2003,186222
French Guiana,GUF,2004,193709
French Guiana,GUF,2005,201271
French Guiana,GUF,2006,207885
French Guiana,GUF,2007,213318
French Guiana,GUF,2008,218525
French Guiana,GUF,2009,223531
French Guiana,GUF,2010,228469
French Guiana,GUF,2011,233645
French Guiana,GUF,2012,239255
French Guiana,GUF,2013,245388
French Guiana,GUF,2014,251379
French Guiana,GUF,2015,257033
French Guiana,GUF,2016,262825
French Guiana,GUF,2017,269363
French Guiana,GUF,2018,276659
French Guiana,GUF,2019,284088
French Guiana,GUF,2020,290978
French Polynesia,PYF,1990,211108
French Polynesia,PYF,1991,215455
French Polynesia,PYF,1992,219633
French Polynesia,PYF,1993,223723
French Polynesia,PYF,1994,227692
French Polynesia,PYF,1995,231454
French Polynesia,PYF,1996,235200
French Polynesia,PYF,1997,239047
French Polynesia,PYF,1998,242892
French Polynesia,PYF,1999,246832
French Polynesia,PYF,2000,250939
French Polynesia,PYF,2001,255054
French Polynesia,PYF,2002,259142
French Polynesia,PYF,2003,263182
French Polynesia,PYF,2004,267135
French Polynesia,PYF,2005,271069
French Polynesia,PYF,2006,274908
French Polynesia,PYF,2007,278188
French Polynesia,PYF,2008,280566
French Polynesia,PYF,2009,282292
French Polynesia,PYF,2010,283795
French Polynesia,PYF,2011,285275
French Polynesia,PYF,2012,286591
French Polynesia,PYF,2013,288037
French Polynesia,PYF,2014,289880
French Polynesia,PYF,2015,291796
French Polynesia,PYF,2016,293552
French Polynesia,PYF,2017,295456
French Polynesia,PYF,2018,297615
French Polynesia,PYF,2019,299730
French Polynesia,PYF,2020,301935
Gabon,GAB,1990,983039
Gabon,GAB,1991,1010005
Gabon,GAB,1992,1037451
Gabon,GAB,1993,1065396
Gabon,GAB,1994,1093612
Gabon,GAB,1995,1121961
Gabon,GAB,1996,1150602
Gabon,GAB,1997,1179817
Gabon,GAB,1998,1209839
Gabon,GAB,1999,1240778
Gabon,GAB,2000,1272941
Gabon,GAB,2001,1306593
Gabon,GAB,2002,1341696
Gabon,GAB,2003,1378406
Gabon,GAB,2004,1417115
Gabon,GAB,2005,1458362
Gabon,GAB,2006,1502540
Gabon,GAB,2007,1549774
Gabon,GAB,2008,1599988
Gabon,GAB,2009,1653549
Gabon,GAB,2010,1711117
Gabon,GAB,2011,1772508
Gabon,GAB,2012,1836711
Gabon,GAB,2013,1902230
Gabon,GAB,2014,1966858
Gabon,GAB,2015,2028524
Gabon,GAB,2016,2086210
Gabon,GAB,2017,2140225
Gabon,GAB,2018,2192013
Gabon,GAB,2019,2242788
Gabon,GAB,2020,2292583
Gambia,GMB,1990,1040625
Gambia,GMB,1991,1083542
Gambia,GMB,1992,1127156
Gambia,GMB,1993,1168317
Gambia,GMB,1994,1205886
Gambia,GMB,1995,1242160
Gambia,GMB,1996,1279066
Gambia,GMB,1997,1317003
Gambia,GMB,1998,1356198
Gambia,GMB,1999,1396505
Gambia,GMB,2000,1437540
Gambia,GMB,2001,1479456
Gambia,GMB,2002,1522230
Gambia,GMB,2003,1566263
Gambia,GMB,2004,1612237
Gambia,GMB,2005,1660377
Gambia,GMB,2006,1711297
Gambia,GMB,2007,1764889
Gambia,GMB,2008,1820544
Gambia,GMB,2009,1878124
Gambia,GMB,2010,1937284
Gambia,GMB,2011,1998215
Gambia,GMB,2012,2061020
Gambia,GMB,2013,2124876
Gambia,GMB,2014,2189023
Gambia,GMB,2015,2253137
Gambia,GMB,2016,2317212
Gambia,GMB,2017,2381189
Gambia,GMB,2018,2444916
Gambia,GMB,2019,2508882
Gambia,GMB,2020,2574005
Georgia,GEO,1990,5391635
Georgia,GEO,1991,5322103
Georgia,GEO,1992,5239325
Georgia,GEO,1993,5127512
Georgia,GEO,1994,4997912
Georgia,GEO,1995,4877682
Georgia,GEO,1996,4761277
Georgia,GEO,1997,4640033
Georgia,GEO,1998,4518407
Georgia,GEO,1999,4394505
Georgia,GEO,2000,4265175
Georgia,GEO,2001,4144485
Georgia,GEO,2002,4061127
Georgia,GEO,2003,4017826
Georgia,GEO,2004,3988861
Georgia,GEO,2005,3961183
Georgia,GEO,2006,3933866
Georgia,GEO,2007,3906476
Georgia,GEO,2008,3879701
Georgia,GEO,2009,3855203
Georgia,GEO,2010,3836834
Georgia,GEO,2011,3821667
Georgia,GEO,2012,3804358
Georgia,GEO,2013,3786025
Georgia,GEO,2014,3774232
Georgia,GEO,2015,3771135
Georgia,GEO,2016,3771112
Georgia,GEO,2017,3771904
Georgia,GEO,2018,3772323
Georgia,GEO,2019,3770814
Georgia,GEO,2020,3765912
Germany,DEU,1990,79370192
Germany,DEU,1991,79801984
Germany,DEU,1992,80205024
Germany,DEU,1993,80573496
Germany,DEU,1994,80882120
Germany,DEU,1995,81123264
Germany,DEU,1996,81300864
Germany,DEU,1997,81436096
Germany,DEU,1998,81524384
Germany,DEU,1999,81556968
Germany,DEU,2000,81551680
Germany,DEU,2001,81514568
Germany,DEU,2002,81443424
Germany,DEU,2003,81346808
Germany,DEU,2004,81266672
Germany,DEU,2005,81212168
Germany,DEU,2006,81177816
Germany,DEU,2007,81183832
Germany,DEU,2008,81217488
Germany,DEU,2009,81260624
Germany,DEU,2010,81325088
Germany,DEU,2011,81423384
Germany,DEU,2012,81545568
Germany,DEU,2013,81680592
Germany,DEU,2014,81858824
Germany,DEU,2015,82073232
Germany,DEU,2016,82331432
Germany,DEU,2017,82624368
Germany,DEU,2018,82896696
Germany,DEU,2019,83148144
Germany,DEU,2020,83328992
Ghana,GHA,1990,15446987
Ghana,GHA,1991,15843473
Ghana,GHA,1992,16241548
Ghana,GHA,1993,16643639
Ghana,GHA,1994,17040850
Ghana,GHA,1995,17438882
Ghana,GHA,1996,17844012
Ghana,GHA,1997,18268044
Ghana,GHA,1998,18714708
Ghana,GHA,1999,19176800
Ghana,GHA,2000,19665506
Ghana,GHA,2001,20195584
Ghana,GHA,2002,20758324
Ghana,GHA,2003,21329520
Ghana,GHA,2004,21906448
Ghana,GHA,2005,22496952
Ghana,GHA,2006,23098590
Ghana,GHA,2007,23708328
Ghana,GHA,2008,24326092
Ghana,GHA,2009,24950768
Ghana,GHA,2010,25574722
Ghana,GHA,2011,26205940
Ghana,GHA,2012,26858760
Ghana,GHA,2013,27525586
Ghana,GHA,2014,28196356
Ghana,GHA,2015,28870946
Ghana,GHA,2016,29554298
Ghana,GHA,2017,30222266
Ghana,GHA,2018,30870648
Ghana,GHA,2019,31522294
Ghana,GHA,2020,32180402
Gibraltar,GIB,1990,27342
Gibraltar,GIB,1991,27013
Gibraltar,GIB,1992,26974
Gibraltar,GIB,1993,27143
Gibraltar,GIB,1994,27307
Gibraltar,GIB,1995,27433
Gibraltar,GIB,1996,27519
Gibraltar,GIB,1997,27586
Gibraltar,GIB,1998,27663
Gibraltar,GIB,1999,27723
Gibraltar,GIB,2000,27765
Gibraltar,GIB,2001,27746
Gibraltar,GIB,2002,27918
Gibraltar,GIB,2003,28320
Gibraltar,GIB,2004,28743
Gibraltar,GIB,2005,29179
Gibraltar,GIB,2006,29613
Gibraltar,GIB,2007,30021
Gibraltar,GIB,2008,30426
Gibraltar,GIB,2009,30844
Gibraltar,GIB,2010,31289
Gibraltar,GIB,2011,31725
Gibraltar,GIB,2012,32183
Gibraltar,GIB,2013,32437
Gibraltar,GIB,2014,32478
Gibraltar,GIB,2015,32546
Gibraltar,GIB,2016,32590
Gibraltar,GIB,2017,32628
Gibraltar,GIB,2018,32677
Gibraltar,GIB,2019,32715
Gibraltar,GIB,2020,32739
Greece,GRC,1990,10302255
Greece,GRC,1991,10391552
Greece,GRC,1992,10478389
Greece,GRC,1993,10563442
Greece,GRC,1994,10647420
Greece,GRC,1995,10727928
Greece,GRC,1996,10803809
Greece,GRC,1997,10875274
Greece,GRC,1998,10939474
Greece,GRC,1999,10993861
Greece,GRC,2000,11038112
Greece,GRC,2001,11072182
Greece,GRC,2002,11096620
Greece,GRC,2003,11110488
Greece,GRC,2004,11115089
Greece,GRC,2005,11113450
Greece,GRC,2006,11106097
Greece,GRC,2007,11091491
Greece,GRC,2008,11073621
Greece,GRC,2009,11055503
Greece,GRC,2010,11033784
Greece,GRC,2011,11004730
Greece,GRC,2012,10963633
Greece,GRC,2013,10914501
Greece,GRC,2014,10862972
Greece,GRC,2015,10806644
Greece,GRC,2016,10749742
Greece,GRC,2017,10692230
Greece,GRC,2018,10633275
Greece,GRC,2019,10574026
Greece,GRC,2020,10512232
Greenland,GRL,1990,55616
Greenland,GRL,1991,55675
Greenland,GRL,1992,55704
Greenland,GRL,1993,55729
Greenland,GRL,1994,55719
Greenland,GRL,1995,55807
Greenland,GRL,1996,55978
Greenland,GRL,1997,56092
Greenland,GRL,1998,56146
Greenland,GRL,1999,56129
Greenland,GRL,2000,56204
Greenland,GRL,2001,56401
Greenland,GRL,2002,56591
Greenland,GRL,2003,56748
Greenland,GRL,2004,56888
Greenland,GRL,2005,56909
